Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2014,Pittsburgh,ACC,62.2,295,62.6,334,116.9,18,112.4,34,95.0,25,97.4,32,19.1,286.0,19.1,327.0,Pittsburgh,77.5,70,0.0,172,0.59,99,0.5,117,1.13,73,1.87,43,0.59,132,1.37,289,27.82,231,21.54,87,17.41,276,28.01,8,18.62,260,14.41,307,44.56,25,27.23,197,14.15,261,8.96,246,5.1,291,30.16,71,20.84,288,20.24,126,15.26,209,13.49,181
2014,Purdue,B10,67.2,61,68.1,103,108.4,119,103.9,188,100.5,90,103.5,136,16.5,39.0,18.7,299.0,Purdue,76.92,137,2.03,17,-0.81,285,0.13,162,0.09,163,-0.28,208,1.22,96,1.34,292,39.91,19,21.52,89,18.13,255,17.36,283,22.41,111,20.59,130,33.84,192,17.42,339,25.2,29,14.2,77,9.33,104,30.94,55,18.93,330,19.86,140,16.58,131,13.69,171
2015,Duke,ACC,65.8,104,65.9,120,124.5,3,119.7,3,92.0,11,96.6,51,18.1,143.0,18.1,136.0,Duke,77.55,57,2.17,20,0.85,83,0.59,113,-0.13,201,0.95,100,3.02,31,1.06,331,25.45,310,24.53,27,17.99,271,17.39,293,21.77,137,18.31,195,44.73,20,30.03,137,13.39,272,6.44,316,5.41,288,26.36,149,28.28,50,17.03,271,13.69,283,14.65,145
2015,Florida,SEC,62.7,266,62.8,283,107.3,115,101.4,189,91.9,10,94.7,27,19.0,240.0,19.2,298.0,Florida,77.08,118,0.61,94,1.27,38,0.71,103,-0.72,264,0.22,159,1.89,62,1.55,222,40.1,24,21.31,92,25.34,23,20.32,183,20.35,194,12.67,339,34.28,173,27.65,197,25.41,28,5.99,320,6.67,230,28.4,83,22.12,261,21.05,105,14.63,247,13.8,188
2015,Florida St.,ACC,65.9,93,65.8,124,105.6,144,100.3,213,99.3,83,101.2,151,17.8,105.0,18.7,240.0,Florida St.,79.15,3,4.24,1,1.65,24,2.78,5,1.3,44,2.45,23,5.89,2,1.26,299,31.41,198,19.69,146,20.31,180,20.3,185,22.96,87,16.74,251,36.85,117,26.69,220,21.86,81,8.2,252,6.4,246,24.86,202,21.33,289,22.07,71,15.14,230,16.6,67
2015,Georgia,SEC,64.1,184,64.9,170,109.6,70,102.9,160,94.5,22,97.0,64,19.0,237.0,17.8,69.0,Georgia,76.95,133,-0.96,274,1.26,46,1.09,70,1.01,69,-0.95,250,0.3,146,1.87,121,29.19,247,20.58,114,20.97,141,18.48,264,20.67,187,19.3,162,28.95,279,29.62,143,19.31,138,12.79,103,9.33,108,22.56,279,22.88,232,20.37,126,18.22,87,15.97,88
2015,Georgia Tech,ACC,63.7,210,64.0,229,103.7,182,97.1,273,96.0,43,99.2,102,19.5,281.0,17.9,95.0,Georgia Tech,77.18,103,-0.34,208,1.27,44,1.21,59,-0.15,202,0.58,135,0.93,117,1.62,200,40.49,22,20.01,134,21.96,110,26.58,13,19.06,241,12.39,341,27.62,303,37.84,21,25.66,24,4.99,340,3.89,332,23.56,253,29.05,30,23.45,36,13.45,294,10.5,320
2014,South Carolina,SEC,65.4,134,66.9,157,107.5,131,102.2,224,102.2,115,104.6,166,18.4,221.0,17.4,83.0,South Carolina,76.52,186,0.7,89,-0.49,238,0.27,145,-0.27,192,-1.03,256,0.21,161,0.92,342,34.01,90,15.31,282,16.46,300,21.55,138,20.62,185,26.05,32,30.16,273,29.48,133,23.66,52,12.35,123,4.36,315,27.71,138,23.21,203,23.31,40,16.05,158,9.72,341
2015,Illinois,B10,64.8,146,65.1,161,108.3,91,104.8,107,96.7,50,97.8,78,17.7,95.0,19.2,294.0,Illinois,76.78,165,1.68,33,-0.1,187,-0.46,222,0.3,140,-0.86,243,1.58,73,1.75,151,32.27,173,13.52,324,23.11,70,27.47,8,17.23,296,18.67,179,40.0,66,33.55,66,17.75,178,4.4,346,4.3,323,19.57,339,25.44,122,24.43,19,17.03,139,13.53,199
2014,Stanford,P12,65.3,147,67.1,145,112.4,54,107.8,96,96.4,40,101.2,96,17.0,73.0,18.7,300.0,Stanford,78.63,6,1.57,40,2.44,3,1.96,19,1.96,24,1.8,49,4.0,13,2.36,21,18.78,347,20.9,112,18.48,242,18.04,264,15.3,332,27.27,18,22.78,344,27.19,199,26.81,19,15.06,53,8.15,164,20.08,333,24.13,176,25.29,15,16.14,151,14.35,142
2015,Indiana,B10,66.6,69,66.9,81,119.8,8,115.2,11,106.0,200,107.0,284,17.9,112.0,17.8,70.0,Indiana,76.46,209,-1.0,288,-0.26,211,-0.68,261,0.76,89,0.18,163,-1.27,255,0.98,336,31.95,187,18.6,183,17.43,282,21.56,136,19.11,239,23.3,59,29.59,272,32.39,90,19.09,142,12.02,128,6.91,214,27.36,118,22.95,227,18.71,198,17.39,124,13.59,197
2014,Syracuse,ACC,59.6,344,60.5,347,114.6,28,111.4,44,93.0,13,97.2,28,18.5,234.0,21.1,351.0,Syracuse,78.48,10,0.42,117,1.34,36,3.18,2,2.13,19,1.91,39,1.77,63,1.44,264,19.7,340,12.29,329,23.17,66,23.09,87,19.89,206,21.55,100,40.84,56,22.93,277,20.96,101,7.78,283,7.49,195,23.75,265,25.86,115,25.03,18,11.53,333,13.82,164
2015,Iowa,B10,63.7,209,64.5,193,114.2,30,107.5,57,95.1,34,96.8,56,17.3,64.0,19.6,326.0,Iowa,78.95,4,2.5,12,2.27,5,3.34,1,1.77,21,1.56,58,4.77,7,2.11,45,36.63,76,21.71,82,26.94,11,21.36,144,14.36,342,15.62,287,39.88,67,23.59,278,21.86,82,8.96,231,5.7,276,25.43,182,27.2,68,22.98,47,13.07,301,11.32,300
2014,TCU,B12,63.8,224,66.4,179,99.4,271,95.2,325,103.7,146,109.3,271,18.5,232.0,17.4,77.0,TCU,76.72,158,0.81,77,-0.12,188,1.13,64,-0.72,260,-0.94,252,0.69,127,1.17,317,29.5,193,20.41,129,18.97,222,17.15,291,14.78,338,28.69,9,30.65,257,22.64,283,21.72,83,18.65,16,6.34,238,30.82,59,20.48,299,18.08,215,17.66,90,12.95,215
2015,Iowa St.,B12,69.6,10,69.8,13,119.0,12,111.4,26,97.5,59,98.7,95,14.6,2.0,19.6,329.0,Iowa St.,77.51,64,-0.37,211,0.08,165,1.32,43,1.31,42,1.89,38,-0.29,191,1.99,83,29.57,238,22.5,63,21.92,111,20.09,198,17.86,277,17.63,220,35.81,141,24.68,266,25.58,25,4.63,344,9.29,109,25.53,178,22.16,259,22.01,76,17.11,135,13.19,220
2014,Tennessee,SEC,61.6,313,62.8,328,117.9,15,113.3,23,94.2,19,98.1,41,19.7,315.0,18.5,269.0,Tennessee,78.13,26,-0.79,257,1.02,65,1.27,51,2.92,7,2.79,9,0.23,158,2.05,82,24.03,299,19.4,161,21.9,111,24.77,43,19.68,216,14.25,314,36.85,117,36.68,29,8.59,340,9.75,216,8.14,167,29.45,85,29.41,27,12.75,348,14.61,245,13.79,168
2014,Texas,B12,66.8,70,69.1,63,111.8,61,107.1,116,97.3,53,102.2,108,17.0,69.0,17.6,107.0,Texas,76.48,196,0.4,120,1.75,23,-1.52,320,-1.11,288,-0.56,232,2.14,49,0.8,346,33.49,106,17.8,224,24.16,42,17.0,295,17.54,295,23.51,61,32.85,205,33.81,59,19.74,124,9.79,214,3.81,328,26.91,163,28.91,38,17.32,248,15.76,180,11.1,303
2014,Texas A&M,SEC,61.8,311,64.1,287,101.4,239,98.9,281,95.9,34,96.4,24,19.0,274.0,18.2,235.0,Texas A&M,77.98,32,0.19,141,1.25,45,1.62,28,2.28,15,1.13,93,1.44,83,1.39,282,32.88,120,21.1,103,24.07,44,20.27,181,18.04,282,16.52,255,42.91,39,21.88,293,19.98,119,7.47,291,7.76,187,23.89,261,22.35,242,20.28,125,16.06,154,17.42,30
2015,Kansas,B12,67.0,56,66.7,87,114.5,27,106.5,72,91.8,9,97.0,65,17.1,49.0,18.7,242.0,Kansas,77.59,52,-0.14,186,1.27,41,2.48,6,1.75,23,-0.73,230,1.13,103,0.97,338,34.37,125,17.89,209,20.62,164,22.91,84,18.03,270,20.55,122,34.84,159,29.9,140,17.37,183,11.01,153,6.89,215,25.26,187,23.09,217,25.34,12,11.11,340,15.2,120
2015,Kansas St.,B12,62.1,285,63.1,270,106.6,120,99.2,238,98.4,68,101.2,149,19.1,246.0,18.8,258.0,Kansas St.,76.76,169,-0.31,204,0.16,150,0.05,165,0.42,131,0.17,166,-0.15,182,1.62,204,36.32,83,17.32,238,20.52,172,24.14,46,24.14,52,13.88,323,28.94,281,24.83,261,25.18,31,10.46,171,10.59,71,22.62,277,21.89,264,23.07,44,15.8,199,16.63,64
2015,Kentucky,SEC,62.4,274,63.8,242,121.3,6,115.5,9,84.4,1,84.7,1,17.7,98.0,19.6,327.0,Kentucky,79.28,1,3.0,5,3.89,1,2.88,3,3.3,2,0.0,183,6.89,1,0.73,346,39.9,27,19.66,147,23.57,55,18.78,250,22.66,99,15.33,300,33.72,193,34.47,53,20.03,115,5.69,329,6.08,259,27.92,96,30.08,17,18.01,232,13.0,305,10.99,311
2014,Texas Tech,B12,59.9,340,63.6,307,111.4,64,107.0,119,102.4,120,107.5,243,19.7,318.0,18.1,208.0,Texas Tech,78.01,31,1.58,38,0.34,121,0.76,89,1.25,67,2.72,16,1.92,57,1.82,145,33.12,116,18.69,189,25.26,22,21.47,141,17.14,303,17.43,233,31.45,239,28.51,160,18.64,149,8.78,254,12.63,29,23.08,276,29.35,28,21.43,87,13.34,292,12.8,223
2015,Louisville,ACC,64.6,155,65.5,144,110.2,66,104.1,127,88.9,4,91.1,6,17.8,106.0,18.6,217.0,Louisville,76.87,146,1.35,52,1.41,32,0.22,150,-1.02,285,-0.91,248,2.76,34,1.46,254,30.08,229,8.88,351,24.01,45,19.67,213,20.97,174,26.47,22,37.97,98,31.77,105,9.83,327,8.22,249,12.21,43,22.29,297,27.41,63,16.18,296,16.58,162,17.54,34
2014,UCLA,P12,68.4,33,70.1,36,118.7,11,115.1,12,96.1,37,99.9,69,15.8,15.0,18.3,247.0,UCLA,78.78,5,1.06,60,2.39,5,1.86,21,2.04,22,3.13,5,3.44,20,1.34,291,31.53,152,14.47,303,20.06,172,22.89,90,23.6,75,18.98,176,24.16,341,27.88,178,23.52,55,18.21,20,6.23,247,16.51,349,31.03,9,23.42,37,16.21,149,12.83,218
2015,LSU,SEC,69.3,12,69.7,14,108.9,81,103.3,143,95.1,32,95.3,33,16.5,26.0,17.8,73.0,LSU,77.72,40,1.47,42,1.65,23,1.07,73,0.88,78,0.22,160,3.12,26,1.19,314,21.39,343,21.11,97,23.88,50,19.45,223,19.97,210,15.6,288,31.4,243,35.84,37,16.99,190,9.11,224,6.67,229,25.36,183,29.58,26,17.78,239,15.2,225,12.08,274
2014,USC,P12,68.4,34,70.5,27,103.5,203,98.8,283,102.0,112,106.5,218,16.0,20.0,18.1,206.0,USC,78.33,14,4.15,5,2.13,11,0.02,173,0.28,142,1.65,62,6.28,2,1.75,167,31.63,148,17.23,241,19.81,185,27.72,9,18.37,272,16.86,247,33.99,187,32.92,70,17.43,183,8.02,279,7.64,190,26.39,183,19.23,326,21.94,74,16.98,111,15.46,91
2015,Maryland,B10,63.9,199,64.6,183,111.3,56,106.2,78,95.7,41,97.7,76,18.4,174.0,18.4,191.0,Maryland,78.57,8,1.87,26,2.06,9,1.47,34,1.45,37,2.68,19,3.93,10,1.54,228,33.85,140,15.93,276,18.88,232,22.75,87,16.76,308,25.67,27,35.3,151,28.34,175,17.75,177,14.7,65,3.91,331,24.12,232,25.51,118,15.87,305,16.76,152,17.75,27
2014,Utah,P12,63.6,230,65.8,207,110.7,77,107.7,101,95.9,33,98.7,54,19.0,267.0,17.3,63.0,Utah,77.16,109,1.69,33,-0.66,253,0.39,127,2.28,14,-1.35,274,1.03,109,1.4,277,27.76,233,20.92,110,21.58,121,20.26,182,20.07,200,17.18,241,44.39,28,18.43,335,15.84,217,15.54,47,5.8,269,24.61,245,25.05,142,20.57,117,19.9,31,9.86,340
2015,Miami FL,ACC,62.5,272,62.5,292,112.5,44,107.3,60,98.1,64,99.4,106,19.4,276.0,18.6,209.0,Miami FL,76.88,144,2.37,16,0.17,146,0.41,124,-0.68,247,-1.21,275,2.54,39,1.29,292,35.42,100,17.15,246,15.44,329,22.65,94,21.66,142,23.1,64,45.07,17,23.59,279,13.19,279,11.03,151,7.12,203,36.13,7,19.36,323,18.94,189,15.15,229,10.41,323
2014,Vanderbilt,SEC,61.9,302,64.4,275,104.1,196,99.5,271,98.6,59,101.2,97,19.3,295.0,17.8,167.0,Vanderbilt,78.27,19,1.92,22,2.39,4,2.38,5,0.5,117,0.74,126,4.31,11,1.85,137,23.93,302,22.47,62,24.21,41,16.86,301,18.13,278,18.33,198,30.48,264,20.12,320,34.6,1,9.41,231,5.39,281,22.96,277,19.96,310,20.68,111,19.32,41,17.09,38
2015,Michigan,B10,59.7,340,60.5,336,110.0,67,103.2,147,100.5,100,103.6,200,20.8,338.0,18.5,207.0,Michigan,76.77,167,-0.66,248,0.13,158,1.32,43,0.73,93,-0.98,254,-0.53,206,1.0,334,38.02,48,20.98,104,22.18,97,23.56,59,17.2,297,16.08,272,42.08,36,25.86,242,17.83,171,10.42,173,3.8,334,22.38,291,25.08,138,18.35,220,17.94,98,16.26,77
2015,Michigan St.,B10,63.1,248,63.0,271,116.6,14,109.9,32,94.9,27,98.4,88,17.7,100.0,20.0,347.0,Michigan St.,76.2,240,-0.19,190,-0.69,255,0.21,152,-0.49,230,-1.15,272,-0.88,234,1.85,126,31.77,188,17.88,210,22.17,98,22.52,100,20.4,192,17.02,242,39.61,70,35.52,41,16.17,215,4.18,347,4.52,318,23.85,240,29.97,20,23.65,32,9.67,350,12.85,240
2014,Virginia,ACC,59.5,345,60.6,346,114.8,27,109.0,73,88.3,4,91.7,7,19.8,321.0,19.7,346.0,Virginia,78.35,12,0.45,112,1.25,48,1.5,36,2.7,10,2.4,21,1.7,67,1.46,259,29.07,204,20.13,138,19.29,209,22.89,91,23.76,73,13.93,326,38.19,91,30.54,107,13.84,264,12.15,133,5.28,282,21.72,304,25.36,129,17.53,241,21.15,19,14.24,146
2015,Minnesota,B10,67.3,47,68.0,44,112.7,41,106.6,71,99.7,90,99.7,116,16.4,20.0,18.7,236.0,Minnesota,76.86,149,1.42,48,2.3,4,0.43,123,-1.09,290,-2.07,314,3.72,12,2.05,61,29.98,232,21.4,91,16.72,299,21.64,132,22.95,88,17.29,234,44.85,19,19.74,324,13.91,260,11.09,146,10.41,78,33.01,20,15.67,348,18.38,217,18.32,81,14.62,147
2014,Virginia Tech,ACC,62.3,290,63.6,303,100.1,265,97.1,302,100.8,95,104.4,157,20.1,336.0,17.5,97.0,Virginia Tech,78.54,9,1.38,48,1.33,37,2.06,15,1.65,35,2.85,8,2.71,29,1.29,303,36.61,50,19.28,163,21.4,128,22.5,107,18.48,267,18.33,197,41.95,45,30.39,112,16.56,198,6.33,319,4.77,302,25.66,206,23.36,194,22.41,61,14.71,238,13.86,161
2015,Mississippi,SEC,66.2,78,67.0,77,114.5,28,108.1,52,100.6,104,101.4,153,16.7,34.0,18.7,241.0,Mississippi,77.15,109,0.0,171,2.2,7,0.61,111,0.37,135,-0.78,235,2.2,48,2.24,23,37.26,61,17.15,247,17.32,286,20.26,187,17.44,289,27.84,15,33.86,188,33.24,70,5.68,350,14.13,77,13.09,29,24.22,229,24.12,173,17.71,241,18.03,93,15.92,92
2015,Mississippi St.,SEC,63.8,203,64.2,212,100.7,245,96.2,286,100.1,97,100.1,123,17.7,91.0,19.3,311.0,Mississippi St.,77.4,73,0.57,102,1.37,36,1.79,20,0.76,90,-0.8,236,1.94,58,1.7,169,39.63,30,15.59,287,19.51,208,21.56,135,25.88,21,17.46,227,30.54,255,30.17,135,24.85,34,8.69,236,5.76,272,23.58,252,24.34,161,22.09,69,18.37,79,11.62,289
2014,Wake Forest,ACC,66.4,93,67.4,130,106.6,144,102.8,213,101.6,108,105.3,185,17.2,87.0,18.4,255.0,Wake Forest,77.49,71,0.58,102,1.31,39,1.39,39,0.04,166,0.72,131,1.89,58,1.5,246,32.58,128,22.17,66,19.06,219,20.48,175,21.45,146,16.84,248,31.11,249,22.49,284,29.23,10,9.75,217,7.42,197,28.71,112,23.09,209,23.18,45,12.44,317,12.59,236
2015,Missouri,SEC,62.0,291,63.2,262,102.0,220,94.0,309,104.1,166,107.0,282,19.3,260.0,18.4,173.0,Missouri,76.89,142,1.04,64,1.45,31,1.1,69,-1.4,307,-1.06,266,2.5,41,1.2,310,37.97,49,19.1,163,22.25,94,21.74,126,18.88,248,18.04,212,37.58,106,33.95,60,13.19,278,7.82,266,7.46,187,24.99,197,24.85,152,18.4,216,15.91,194,15.85,96
2014,Washington,P12,66.7,76,68.7,75,111.8,62,107.8,97,105.0,168,108.0,252,16.9,66.0,17.9,186.0,Washington,77.07,118,0.06,163,-0.72,263,0.0,174,0.66,105,1.95,37,-0.67,213,1.66,199,23.18,313,18.2,212,20.52,157,21.75,133,17.77,288,21.76,91,37.22,109,20.87,307,13.26,277,16.21,34,12.45,35,20.3,332,19.28,324,18.96,181,23.15,1,18.3,13
2014,Washington St.,P12,60.5,338,63.0,325,101.7,233,96.6,310,103.6,141,107.0,230,20.9,346.0,17.0,29.0,Washington St.,78.27,20,1.87,25,1.26,42,1.23,60,1.29,52,2.26,24,3.12,24,1.61,220,34.32,83,16.61,258,16.37,303,18.03,265,31.14,4,17.85,219,34.22,181,27.16,200,20.78,104,10.78,168,7.06,208,31.76,43,23.49,191,15.19,314,16.26,147,13.3,198
2014,West Virginia,B12,66.3,97,68.5,81,115.5,24,111.9,38,103.2,135,106.6,219,17.8,155.0,17.2,48.0,West Virginia,77.07,119,0.45,114,1.7,24,-0.35,214,-0.59,235,0.72,133,2.15,48,1.19,312,32.29,132,12.36,328,17.04,293,23.3,80,25.58,35,21.71,93,34.26,180,30.29,115,14.37,259,10.35,190,10.73,65,22.84,283,25.33,131,14.52,324,17.27,102,20.05,3
2015,NC State,ACC,64.1,188,64.5,192,114.9,25,107.8,56,98.9,76,101.5,156,19.4,278.0,17.7,57.0,NC State,77.68,44,-0.1,183,1.13,53,1.16,61,0.87,80,2.02,33,1.03,110,1.31,288,32.18,178,17.15,248,15.2,331,20.61,174,24.22,49,22.82,70,30.05,264,36.63,31,13.03,282,10.21,179,10.07,87,25.71,171,27.19,69,16.65,281,16.32,171,14.13,173
2015,Nebraska,B10,63.3,235,63.9,234,99.6,264,94.7,303,95.0,31,98.0,79,18.3,162.0,19.1,283.0,Nebraska,77.21,101,0.52,107,0.3,126,1.78,21,1.87,18,-1.72,304,0.82,122,1.87,118,27.24,279,15.8,282,22.1,103,27.83,7,22.32,114,11.96,346,33.29,202,29.79,141,19.35,136,11.09,148,6.48,241,26.69,135,21.39,287,21.75,85,17.65,111,12.52,256
2014,Wisconsin,B10,62.4,286,63.3,315,122.0,4,115.7,8,96.1,35,100.6,83,20.5,342.0,17.4,85.0,Wisconsin,76.95,133,1.92,21,0.25,145,-1.32,309,-0.38,208,0.83,118,2.17,47,1.69,189,20.68,332,25.43,22,23.01,74,14.57,336,17.09,306,19.91,141,37.49,106,28.42,164,12.7,283,9.59,225,11.79,47,25.35,219,23.06,212,15.83,297,17.25,103,18.52,11
2015,North Carolina,ACC,69.2,16,69.1,19,119.1,11,111.5,24,95.3,37,99.4,108,16.0,11.0,18.5,206.0,North Carolina,77.83,32,0.3,129,1.76,19,2.42,7,0.84,82,0.52,138,2.06,53,1.31,289,32.08,182,21.7,83,23.88,49,17.8,285,17.25,294,19.37,158,32.2,224,29.0,150,21.99,78,12.54,109,4.26,324,29.72,57,23.88,183,17.64,244,17.65,113,11.12,306
2024,Arizona,P12,72.2,16,73.4,11,120.2,11,116.7,13,93.7,10,96.8,13,15.2,8.0,17.5,180.0,Arizona,78.06,53,3.15,5,-0.33,226,-0.18,208,0.57,118,1.42,69,1.41,30,2.36067,81,26.22,279,22.21,80,19.49,197,18.09,230,23.73,69,16.41,300,49.17,15,22.39,249,15.68,212,7.68,290,5.01,308,35.34,11,18.88,303,15.91,296,17.73,120,12.08,294
2015,Northwestern,B10,59.7,341,60.5,337,107.8,100,102.7,165,103.2,151,105.2,243,19.4,275.0,20.1,350.0,Northwestern,77.75,38,2.12,21,0.08,167,0.68,104,0.44,128,2.11,30,2.2,49,1.2,309,30.23,226,21.67,85,18.35,259,16.11,326,23.01,85,20.87,116,44.92,18,23.66,276,17.8,174,6.9,306,6.72,225,27.93,95,23.49,199,22.32,63,13.72,281,12.55,254
2015,Notre Dame,ACC,63.4,226,63.8,240,125.4,2,120.4,2,100.4,99,102.0,167,18.4,177.0,19.1,293.0,Notre Dame,77.29,87,0.4,119,-1.06,303,0.32,139,2.3,5,1.18,84,-0.66,215,1.77,145,19.56,349,22.63,61,19.26,219,19.83,209,19.83,218,18.46,187,38.79,85,17.66,339,12.93,283,12.93,100,17.68,6,26.48,145,19.78,319,20.12,136,20.12,43,13.49,200
2015,Ohio St.,B10,65.2,132,66.0,115,115.6,22,112.9,16,94.8,25,95.4,34,16.3,16.0,19.9,345.0,Ohio St.,77.56,55,0.45,112,0.27,130,1.31,48,1.41,39,1.03,93,0.72,127,1.6,205,30.01,231,16.03,274,18.85,235,24.66,35,24.24,47,16.22,270,33.93,186,15.9,344,14.06,257,24.25,6,11.86,47,24.36,222,18.32,332,21.15,99,22.68,9,13.49,201
2015,Oklahoma,B12,66.7,63,67.5,60,112.5,46,105.3,98,89.7,7,92.5,11,16.7,35.0,18.6,211.0,Oklahoma,76.87,147,-0.72,252,1.23,48,-0.58,237,1.11,62,-0.01,184,0.52,135,1.82,128,22.33,335,16.31,268,18.53,250,24.13,47,24.36,44,16.67,253,33.79,190,30.2,134,14.93,239,14.88,63,6.19,254,26.18,153,25.49,121,17.34,260,16.86,147,14.13,174
2015,Oklahoma St.,B12,63.3,238,64.3,200,111.8,51,103.2,145,96.8,53,98.0,80,18.5,191.0,18.4,181.0,Oklahoma St.,75.73,300,-0.02,173,0.32,125,-0.28,200,-3.25,348,-1.46,295,0.3,145,1.99,81,29.55,239,12.64,335,27.99,5,17.16,300,22.61,102,19.6,150,43.69,26,20.71,316,19.16,140,7.99,262,8.44,143,29.19,66,22.47,245,14.82,331,15.96,192,17.56,33
2015,Oregon,P12,66.6,68,67.6,56,115.2,23,109.0,42,101.3,114,103.9,211,16.7,31.0,18.7,244.0,Oregon,76.37,224,-1.79,333,-0.58,241,-0.03,173,0.05,186,0.86,109,-2.37,308,1.39,267,30.31,224,15.66,285,21.43,129,21.95,121,19.15,238,21.82,94,36.74,119,25.67,249,22.89,64,6.52,315,8.19,151,29.26,64,23.12,215,15.34,317,15.22,224,17.06,44
2015,Oregon St.,P12,60.5,329,62.0,303,100.0,255,96.1,287,94.1,18,94.9,29,19.8,306.0,18.6,223.0,Oregon St.,77.94,24,1.36,51,1.71,22,0.9,84,0.53,116,1.91,36,3.06,30,1.71,164,23.25,331,14.87,304,21.38,130,21.02,159,22.02,125,20.71,121,22.79,342,22.34,299,19.6,128,24.03,7,11.23,60,18.77,344,17.77,337,20.93,111,27.57,2,14.96,136
2015,Penn St.,B10,65.4,119,65.7,127,105.3,156,99.9,223,97.2,58,98.8,97,18.1,134.0,18.1,137.0,Penn St.,77.24,96,1.75,31,-0.17,200,0.04,166,0.45,127,0.84,113,1.57,75,1.81,134,30.76,212,12.31,338,15.75,320,28.35,6,23.97,58,19.63,147,34.84,158,26.92,213,13.64,269,15.64,51,8.97,118,23.05,265,28.58,40,20.69,118,14.67,245,13.01,227
2015,Pittsburgh,ACC,60.6,327,61.2,326,113.5,35,107.8,55,104.8,180,106.1,265,19.3,267.0,19.7,333.0,Pittsburgh,77.85,31,0.09,159,0.62,100,1.74,24,1.7,27,1.77,50,0.72,128,1.44,256,27.1,283,21.05,102,22.99,73,21.1,155,18.53,257,16.34,263,41.07,52,27.2,208,19.74,124,6.97,304,5.02,302,24.81,204,23.88,184,18.33,222,17.95,97,15.03,133
2007,South Carolina,SEC,61.0,314,62.3,306,110.3,79,103.0,154,106.4,199,109.4,307,,,,,South Carolina,76.95,109,-0.41,207,0.94,73,1.09,53,0.16,133,0.47,141,0.53,131,1.79,165,21.46,320,16.74,254,17.18,283,18.9,233,17.1,272,30.08,5,37.48,59,29.65,124,17.08,221,9.38,249,6.42,227,36.26,5,19.87,302,15.5,308,15.0,207,13.37,199
2015,Purdue,B10,64.3,173,65.0,168,110.9,61,106.2,77,97.0,54,98.4,87,18.2,156.0,18.4,184.0,Purdue,78.14,19,3.61,3,-0.08,186,0.84,93,1.6,32,1.41,68,3.52,19,1.2,311,34.08,133,28.63,4,18.83,236,19.26,228,17.79,280,15.49,294,39.76,69,22.14,302,12.58,289,13.88,82,11.65,52,30.57,43,17.48,338,16.55,284,18.99,65,16.41,71
2015,Rutgers,B10,64.9,143,64.9,169,98.7,278,91.2,338,101.1,110,103.2,189,18.6,199.0,18.0,108.0,Rutgers,76.98,128,0.46,109,1.76,18,1.6,31,-0.17,206,-2.09,316,2.22,47,1.76,150,30.71,213,19.42,154,19.8,198,15.33,333,21.19,164,24.26,43,32.59,215,28.99,151,20.36,107,9.23,218,8.83,128,22.5,280,22.22,255,25.67,8,12.96,306,16.65,62
2024,Arizona St.,P12,69.2,86,70.6,64,104.0,218,97.5,316,100.1,64,104.6,171,17.0,106.0,16.7,31.0,Arizona St.,77.75,80,0.41,123,0.83,82,0.63,100,0.77,96,0.46,137,0.62,96,2.21759,101,27.43,256,16.53,273,15.79,315,21.02,130,22.33,101,24.26,75,24.3,340,34.29,53,13.48,267,11.04,177,16.82,15,20.39,323,22.1,218,22.95,72,16.87,161,17.62,55
2007,Tennessee,SEC,71.3,19,73.0,19,115.9,22,109.4,42,97.6,55,101.9,157,,,,,Tennessee,76.29,197,-0.24,191,-2.06,319,-1.57,300,0.15,173,2.47,27,-2.3,293,1.2,295,34.03,81,20.68,138,14.32,320,11.77,335,26.62,16,26.62,14,33.64,124,26.11,216,11.4,315,14.43,96,14.43,23,30.18,53,21.37,266,16.22,290,16.11,152,16.11,76
2024,Arkansas,SEC,70.8,38,72.2,26,110.0,103,105.9,164,104.1,133,109.1,273,17.3,145.0,16.2,5.0,Arkansas,78.04,55,0.59,100,0.68,95,0.65,98,1.17,47,1.43,66,0.64,93,2.72436,31,39.33,32,22.49,76,15.21,326,27.01,15,18.64,219,16.6,299,40.44,109,25.92,171,7.82,355,11.15,173,14.61,32,26.37,151,22.28,212,19.77,153,18.21,100,13.32,240
