Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2008,Wake Forest,ACC,68.8,46,70.6,56,107.7,106,101.9,165,96.9,58,97.4,61,,,,,Wake Forest,76.85,109,1.68,31,1.66,25,-0.72,229,0.31,161,-0.27,199,3.34,22,0.81,331,31.46,155,19.69,165,23.41,55,16.98,283,23.28,80,16.64,238,35.77,94,34.78,27,17.71,199,6.46,320,5.29,284,27.65,135,28.58,33,14.28,327,13.34,274,16.15,54
2011,Alabama,SEC,63.9,245,65.7,229,104.6,144,101.1,187,90.9,7,90.3,4,18.2,199.0,18.2,245.0,Alabama,76.45,187,-0.46,228,-0.16,176,-0.49,236,-0.48,224,0.47,113,-0.63,219,1.74,175,24.59,301,21.55,100,25.71,29,17.8,258,18.12,245,16.81,242,34.56,139,32.63,88,14.49,266,11.47,150,6.85,197,27.44,137,26.62,94,17.34,259,13.25,273,15.35,83
2011,Arkansas,SEC,66.0,139,68.1,111,106.2,110,102.0,157,101.0,120,97.4,65,17.4,106.0,17.9,184.0,Arkansas,75.92,259,0.34,131,0.55,116,-1.46,312,-1.44,297,0.46,163,0.89,114,1.75,168,37.92,35,18.72,210,22.57,98,15.34,326,20.07,166,23.31,59,40.29,30,33.09,78,14.0,277,7.11,295,5.5,273,31.02,47,24.55,170,11.87,344,16.5,116,16.05,60
2011,Auburn,SEC,64.4,225,65.4,242,96.9,279,93.2,306,102.7,150,100.7,148,17.9,176.0,18.4,272.0,Auburn,77.08,93,0.37,128,0.69,105,0.96,73,1.44,43,-1.1,253,1.06,97,1.06,324,35.53,71,22.64,70,20.18,189,19.78,192,22.22,96,15.17,287,32.46,197,27.99,199,15.27,248,15.14,65,9.13,103,22.02,297,22.12,263,21.96,79,22.48,5,11.42,270
2011,Boston College,ACC,62.8,286,64.3,278,116.8,14,111.6,22,105.5,225,107.8,305,18.7,258.0,18.4,262.0,Boston College,76.79,140,0.29,138,0.05,162,-0.44,229,-0.28,204,1.46,78,0.34,153,2.31,29,29.83,193,22.46,79,21.78,125,18.55,235,21.43,124,15.78,268,29.53,259,31.0,125,20.1,130,12.83,109,6.54,211,29.33,83,25.57,130,17.49,256,15.92,141,11.69,261
2011,Clemson,ACC,63.9,248,65.5,237,109.6,71,104.0,112,91.5,11,92.8,14,17.9,167.0,18.5,283.0,Clemson,75.71,287,-0.01,174,1.2,47,-0.66,248,-4.63,345,-2.54,331,1.19,85,2.02,77,26.6,266,23.6,50,21.55,138,16.42,302,21.19,131,17.25,227,35.51,107,31.46,108,10.5,323,12.03,131,10.5,67,29.78,73,26.02,114,17.66,251,14.35,228,12.2,238
2011,Duke,ACC,68.6,40,70.4,38,119.7,5,114.8,8,91.3,9,91.9,9,16.4,38.0,17.6,122.0,Duke,77.78,21,1.54,27,2.49,3,0.66,101,0.12,168,1.47,61,4.03,6,1.67,199,29.51,197,14.57,313,17.98,261,20.91,152,25.61,25,20.93,112,34.38,146,31.34,111,17.07,206,9.84,207,7.37,169,29.96,70,26.07,111,17.4,258,14.95,199,11.63,262
2018,Alabama,SEC,68.7,151,70.1,128,108.7,106,103.0,197,95.2,20,100.9,89,16.7,87.0,17.6,214.0,Alabama,78.1,28,0.59,100,1.49,29,1.27,40,2.05,21,1.1,91,1.04,54,0.74,348,36.57,49,17.54,216,19.07,204,14.54,325,20.13,174,28.66,17,30.65,273,31.14,88,16.03,186,8.46,233,13.65,23,22.69,271,25.77,116,23.2,61,15.7,176,12.57,243
2011,Florida,SEC,62.5,300,63.7,299,115.8,20,110.0,31,95.2,38,96.9,59,18.5,239.0,18.9,310.0,Florida,77.05,99,0.96,59,2.83,1,1.71,30,0.12,176,-3.53,337,3.79,11,1.73,177,27.64,246,22.95,60,17.08,286,17.09,289,18.88,212,24.0,47,30.39,236,25.05,261,32.93,4,5.95,319,5.68,262,24.76,223,27.29,79,28.01,6,7.69,345,12.25,234
2011,Florida St.,ACC,66.7,95,69.0,68,104.5,147,99.3,218,87.7,1,89.8,3,16.2,31.0,18.3,249.0,Florida St.,78.66,3,1.55,26,1.22,46,0.96,71,2.45,8,3.47,2,2.77,25,1.69,188,34.8,85,21.58,99,24.3,54,17.82,257,16.09,303,20.22,137,33.94,159,28.87,182,13.75,284,7.64,281,15.81,13,27.92,121,23.01,224,14.71,327,14.17,239,20.2,8
2018,Arkansas,SEC,69.7,91,71.3,76,116.3,20,111.6,35,101.7,106,105.5,216,15.8,30.0,18.1,311.0,Arkansas,77.14,124,1.09,58,0.4,113,-0.16,193,0.15,152,0.23,167,0.75,76,2.15,43,34.32,97,18.8,178,12.69,346,21.92,106,27.82,18,18.74,225,38.82,122,28.1,160,11.72,284,10.87,159,10.45,76,29.64,76,23.58,186,18.37,207,15.5,188,12.87,225
2018,Auburn,SEC,72.6,18,73.4,26,115.4,26,111.5,36,96.7,37,99.9,62,16.5,75.0,16.4,17.0,Auburn,75.84,302,-1.06,287,-0.71,270,-0.94,296,-0.27,212,-1.82,311,-0.89,283,1.24,308,33.37,125,15.27,295,21.04,143,23.5,68,21.58,120,18.59,231,33.3,228,22.49,260,31.54,8,7.45,274,5.19,283,30.65,49,25.11,131,25.88,22,8.06,351,10.27,336
2011,Georgia,SEC,63.5,261,64.9,257,108.2,86,103.6,116,95.9,47,96.8,56,18.9,269.0,18.1,229.0,Georgia,76.46,184,0.2,147,1.6,29,0.62,103,-0.6,232,-0.53,226,1.8,56,2.03,74,25.51,284,25.77,30,16.88,291,22.12,107,19.73,178,15.51,277,24.52,321,28.48,190,35.64,3,8.23,255,3.12,334,29.68,76,23.32,213,21.37,97,11.98,311,13.64,163
2011,Georgia Tech,ACC,67.8,55,69.0,69,102.3,191,97.4,258,96.0,50,96.7,53,17.6,126.0,17.4,79.0,Georgia Tech,77.64,32,1.49,31,-0.64,244,0.96,89,1.88,32,2.46,22,0.85,116,1.15,314,35.56,70,10.79,343,21.48,144,24.99,36,24.67,42,18.07,200,27.48,294,22.52,304,19.03,155,18.71,16,12.26,40,23.1,274,19.9,316,21.94,81,21.54,9,13.52,168
2018,Boston College,ACC,70.2,73,70.2,122,113.1,52,107.8,96,102.9,128,105.7,223,16.6,80.0,17.7,246.0,Boston College,78.12,26,1.61,36,1.41,32,0.79,85,2.15,12,0.67,128,1.51,31,1.19,318,16.81,350,16.84,237,12.73,345,17.05,274,28.79,9,24.59,59,36.24,162,38.33,24,10.4,306,5.8,317,9.24,109,21.66,303,27.27,66,12.63,343,13.54,274,24.9,2
2011,Kentucky,SEC,65.0,184,66.6,185,117.8,8,112.4,15,92.0,16,95.4,37,18.3,219.0,17.8,159.0,Kentucky,78.43,4,0.72,80,0.84,65,2.08,9,2.12,12,3.46,4,1.56,66,1.16,312,20.24,334,14.59,312,23.83,66,16.3,305,19.86,174,25.42,25,47.19,3,25.99,244,13.05,293,6.8,303,6.97,192,27.93,120,28.31,47,17.01,273,12.01,309,14.73,110
2018,Clemson,ACC,66.1,274,67.5,263,114.2,44,108.5,83,92.6,7,97.1,20,17.7,207.0,17.9,282.0,Clemson,77.36,88,-0.1,174,0.94,69,-0.71,264,0.15,152,2.51,11,0.42,107,2.09,61,29.04,234,20.26,124,17.0,268,16.66,287,21.84,114,24.24,65,39.75,102,26.56,183,9.51,319,12.38,115,11.79,50,28.76,105,22.67,218,13.96,328,16.59,128,18.02,36
2011,LSU,SEC,64.7,204,66.1,203,95.6,293,93.3,302,101.2,123,99.9,122,18.1,194.0,17.9,191.0,LSU,77.11,89,0.97,58,1.65,27,2.4,7,0.89,105,-2.53,327,2.61,31,1.0,328,35.62,68,20.3,143,19.45,215,22.99,83,17.52,268,19.74,152,38.76,49,27.0,224,15.58,243,12.15,127,6.51,215,28.74,98,23.73,192,18.35,217,15.73,155,13.45,170
2011,Maryland,ACC,69.6,28,71.8,21,109.7,69,107.0,58,94.4,31,94.5,29,15.3,11.0,18.0,206.0,Maryland,77.3,65,1.13,45,0.58,113,0.94,92,0.55,123,1.47,54,1.72,58,1.68,192,30.04,188,25.6,31,16.66,300,18.22,242,16.23,299,23.29,60,40.51,26,24.13,279,16.89,211,10.78,176,7.68,155,36.53,10,20.16,309,18.32,221,14.33,230,10.66,301
2018,Duke,ACC,69.7,93,70.6,105,122.4,3,118.7,3,93.6,9,97.7,27,16.3,61.0,17.8,267.0,Duke,79.09,3,1.95,23,3.19,2,1.33,33,2.37,9,2.64,9,2.57,6,0.67,350,22.28,341,25.52,23,20.63,155,17.54,261,20.47,163,15.8,298,38.13,134,38.47,23,11.63,287,5.78,319,5.93,254,30.55,51,32.5,8,16.31,283,12.62,302,7.97,350
2018,Florida,SEC,67.1,226,68.4,220,114.5,41,109.2,69,95.5,24,100.2,70,16.9,110.0,18.4,333.0,Florida,76.9,154,0.21,136,0.15,156,0.37,125,-0.15,198,-0.09,197,0.18,136,1.9,114,28.51,251,12.65,336,25.66,31,23.84,59,19.34,200,18.49,238,46.36,30,16.98,329,21.0,97,8.59,228,7.03,196,20.64,317,21.7,251,24.8,30,14.0,255,18.84,24
2011,Miami FL,ACC,64.4,228,66.0,210,112.8,38,107.9,51,100.2,105,101.9,183,18.5,243.0,17.8,154.0,Miami FL,77.49,43,1.17,42,0.83,81,1.58,34,1.26,52,1.47,64,2.0,50,1.47,260,24.66,300,22.02,86,18.24,251,14.62,328,19.97,170,25.15,29,46.62,5,19.15,330,13.41,288,14.78,69,6.05,238,37.54,8,18.84,331,17.15,266,16.85,101,9.62,331
2018,Florida St.,ACC,71.2,45,72.1,55,114.3,43,109.4,65,96.5,33,99.9,65,16.1,44.0,17.5,198.0,Florida St.,78.5,12,2.22,19,0.46,109,1.22,42,2.68,6,1.9,28,1.34,37,1.6,219,34.27,99,19.39,156,20.82,149,22.07,104,18.63,229,19.05,210,40.42,97,15.3,337,14.42,224,22.99,8,6.82,207,26.5,168,17.16,338,17.78,230,21.39,25,17.13,50
2011,Mississippi,SEC,66.0,138,67.4,145,113.0,36,109.5,38,103.1,162,102.3,190,17.3,95.0,18.0,203.0,Mississippi,76.44,189,0.54,100,0.83,98,-0.04,165,-1.25,293,-1.54,299,1.36,75,1.86,138,28.89,210,15.37,300,15.6,319,21.46,132,18.33,235,29.24,6,27.24,300,32.93,82,19.55,143,17.24,35,3.04,335,25.88,186,28.18,52,18.28,223,16.66,111,10.99,288
2011,Mississippi St.,SEC,66.1,124,67.6,135,107.5,93,103.2,126,104.4,194,103.8,229,17.8,151.0,17.6,107.0,Mississippi St.,77.75,23,0.19,148,1.25,43,0.33,128,1.12,53,2.94,9,1.44,71,2.09,66,32.97,117,24.26,42,21.58,134,20.5,164,13.01,333,20.65,122,35.99,95,30.5,132,9.12,333,11.31,158,13.08,29,30.99,48,23.09,218,15.54,315,15.38,174,14.99,94
2018,Georgia,SEC,64.4,334,65.4,331,107.5,122,102.5,213,95.9,27,100.9,88,19.0,321.0,17.8,260.0,Georgia,78.22,22,0.27,128,1.18,41,2.08,12,1.15,56,2.45,17,0.73,79,1.69,189,33.87,112,16.04,268,21.04,142,23.76,63,19.25,203,19.89,179,35.42,183,28.95,136,26.78,24,6.51,297,2.3,349,26.02,180,23.7,179,20.27,133,18.93,67,11.05,307
2018,Georgia Tech,ACC,66.1,277,66.5,308,103.6,197,98.6,284,98.7,61,101.9,112,18.2,272.0,18.0,302.0,Georgia Tech,77.58,66,0.87,74,2.18,8,0.35,128,0.42,124,0.11,175,1.52,29,1.55,236,30.05,210,19.13,164,14.86,320,14.73,324,28.74,10,22.52,102,28.3,313,29.67,122,12.09,279,21.2,13,8.72,128,27.97,120,23.7,180,12.77,342,19.0,64,16.53,64
2011,NC State,ACC,65.9,143,68.0,117,109.9,67,104.0,111,102.7,149,103.8,225,17.6,119.0,17.7,134.0,NC State,77.33,61,0.33,135,1.83,18,1.6,33,0.52,125,-0.53,214,2.16,46,1.1,322,37.19,39,19.99,160,25.67,31,17.12,284,17.43,271,19.79,151,33.55,172,41.18,10,7.33,340,11.41,153,6.54,212,27.49,135,30.3,20,13.65,335,17.27,84,11.29,278
2011,North Carolina,ACC,70.6,15,72.9,12,111.8,49,105.8,79,89.6,5,94.1,24,15.2,9.0,17.8,166.0,North Carolina,78.68,2,2.56,6,2.16,4,1.19,48,1.26,51,2.47,14,4.73,2,1.07,323,31.23,157,26.88,18,21.41,145,23.8,56,15.45,313,12.46,328,34.57,138,29.11,174,19.98,133,10.91,169,5.44,280,27.58,133,27.68,66,18.8,197,13.27,272,12.67,210
2018,Kentucky,SEC,68.8,146,69.7,155,115.8,24,109.6,60,95.4,22,100.5,81,16.9,108.0,17.8,262.0,Kentucky,78.86,4,1.01,63,2.18,8,2.65,6,2.93,3,1.55,48,1.59,24,0.18,351,29.36,228,15.83,279,20.84,148,21.71,113,21.89,112,19.71,183,41.7,81,18.34,317,20.48,105,10.7,163,8.74,127,27.88,122,22.86,214,21.63,92,15.52,186,12.08,263
2018,Louisville,ACC,69.7,92,69.8,151,112.2,57,107.1,108,96.8,39,99.9,63,15.7,22.0,18.6,342.0,Louisville,78.31,19,2.35,18,1.7,23,1.74,17,0.89,83,0.88,112,2.02,16,1.68,191,31.08,192,18.12,198,24.43,50,21.34,127,15.93,302,20.13,173,35.5,182,32.46,71,9.91,316,16.54,42,5.52,268,24.55,219,26.58,85,19.13,182,19.09,60,10.58,328
2018,LSU,SEC,68.7,149,69.4,177,114.8,33,111.4,37,103.2,136,107.1,252,17.3,160.0,17.4,184.0,LSU,76.88,158,1.58,40,-0.25,206,-0.38,224,0.35,131,-0.91,249,0.66,87,1.6,223,33.81,115,24.24,41,16.61,284,19.58,196,16.09,297,23.41,80,38.65,124,32.68,69,11.69,285,12.38,114,4.52,313,25.98,182,23.08,203,19.49,161,15.31,200,16.08,84
2018,Miami FL,ACC,67.0,233,67.9,246,112.9,53,107.6,98,97.4,48,99.3,47,17.8,222.0,17.7,241.0,Miami FL,77.11,129,1.6,37,0.95,68,0.26,134,0.59,104,-1.82,312,1.27,41,1.25,307,33.83,113,20.62,109,16.48,286,20.36,159,21.08,137,21.45,133,40.98,90,31.55,80,13.36,250,9.04,215,5.07,289,26.69,163,27.11,70,21.66,90,14.14,247,10.4,332
2018,Mississippi,SEC,70.0,77,70.7,102,111.1,68,105.5,133,104.7,168,109.0,283,16.3,63.0,17.7,237.0,Mississippi,76.83,169,0.24,133,-0.44,235,-0.78,271,-0.39,228,1.51,52,-0.1,172,2.09,60,34.43,94,20.96,103,14.56,329,21.11,133,18.6,230,24.77,54,34.78,196,34.0,52,14.44,222,11.76,134,5.02,293,22.69,273,25.09,135,24.42,38,16.56,131,11.25,296
2018,Mississippi St.,SEC,67.3,219,68.2,234,110.5,76,106.0,126,96.9,40,99.3,48,17.8,218.0,17.5,195.0,Mississippi St.,77.28,102,1.61,34,0.92,72,-0.78,271,0.45,120,0.21,168,1.27,42,1.07,325,33.39,123,17.7,210,19.72,186,19.61,195,23.4,71,19.53,190,42.59,73,25.69,200,11.69,286,15.16,62,4.8,303,25.32,201,24.75,147,15.57,300,21.7,23,12.6,241
2018,Missouri,SEC,65.7,296,67.3,271,111.9,58,107.2,107,97.0,43,100.6,82,17.9,246.0,17.8,270.0,Missouri,77.95,35,1.57,41,1.12,53,1.59,23,0.27,141,1.18,82,1.35,36,1.81,141,27.78,270,20.83,104,20.13,174,19.81,183,22.18,102,17.05,271,33.68,218,33.65,57,18.18,143,4.61,337,9.87,92,29.98,66,17.95,332,19.48,163,14.35,238,18.24,32
2018,NC State,ACC,71.4,38,72.1,56,116.3,21,111.9,30,101.8,109,103.9,177,16.1,51.0,17.3,156.0,NC State,76.43,235,1.36,47,-0.13,185,-1.62,323,-1.2,295,-0.26,207,0.62,91,1.74,177,30.13,209,24.1,43,23.32,76,22.47,95,15.5,313,14.53,318,42.13,77,35.15,45,9.19,328,5.99,313,7.44,178,29.29,87,26.45,93,19.14,181,12.85,297,12.19,259
2018,North Carolina,ACC,71.2,46,71.7,59,120.3,6,113.3,24,96.7,38,102.2,120,15.4,14.0,18.2,323.0,North Carolina,77.46,78,0.11,145,1.18,41,1.06,56,0.98,76,-0.02,188,0.65,89,2.0,82,27.31,277,19.88,146,24.48,48,15.49,311,17.03,286,23.12,86,33.33,226,29.86,117,18.38,142,10.59,168,7.83,157,21.41,308,29.48,25,23.01,69,12.66,301,13.43,200
2011,South Carolina,SEC,67.0,80,68.0,113,101.2,212,97.4,257,98.0,69,99.7,113,17.6,120.0,17.6,114.0,South Carolina,76.09,238,0.54,100,0.75,102,0.52,109,-1.07,286,-2.53,330,1.28,79,1.05,325,33.86,100,18.82,206,19.67,207,17.55,269,22.38,91,21.58,89,28.53,272,32.29,94,24.83,38,6.39,312,7.97,139,26.67,157,26.28,102,18.73,202,14.74,210,13.58,165
2018,Notre Dame,ACC,65.4,312,66.5,306,114.9,32,110.9,45,99.1,68,102.8,144,18.6,303.0,17.6,232.0,Notre Dame,77.6,64,0.57,103,0.2,136,1.22,42,1.03,70,0.97,103,0.39,113,1.99,91,28.78,242,22.69,69,11.83,351,22.27,101,19.68,188,23.5,77,41.71,80,20.83,283,22.61,76,11.0,154,3.8,335,31.96,32,21.04,269,26.51,18,10.47,346,9.98,342
2018,Pittsburgh,ACC,65.2,318,65.7,327,98.9,278,93.5,335,104.7,166,109.4,289,19.4,338.0,17.3,159.0,Pittsburgh,77.2,112,0.38,120,-0.36,223,0.22,139,1.0,74,0.77,119,0.01,158,0.8,347,35.16,79,16.33,254,20.02,177,26.19,22,16.03,298,21.43,135,48.62,21,22.95,250,14.69,219,8.43,235,5.31,277,25.16,204,24.23,163,18.58,201,17.42,103,14.62,145
2011,Tennessee,SEC,66.1,131,67.4,146,108.0,90,102.7,140,95.6,43,99.5,109,17.2,86.0,18.4,268.0,Tennessee,77.46,45,0.42,122,0.84,63,1.96,17,1.77,36,0.09,186,1.26,81,1.92,118,32.85,119,15.74,295,30.78,3,25.91,21,12.1,339,15.47,279,45.28,8,20.15,323,10.68,321,13.28,100,10.61,63,29.8,72,28.27,49,15.95,302,12.6,290,13.38,174
2011,Vanderbilt,SEC,66.1,125,67.7,130,116.6,16,111.2,24,99.2,87,99.4,106,16.6,49.0,18.9,311.0,Vanderbilt,78.32,6,1.71,22,1.61,28,0.54,106,1.12,59,1.47,47,3.32,14,1.53,243,27.52,249,23.16,54,14.5,332,21.63,127,27.44,8,13.26,316,39.57,37,29.22,170,20.76,114,5.9,322,4.55,310,22.16,291,29.02,32,20.27,141,12.83,284,15.71,66
2011,Virginia,ACC,59.1,340,61.8,332,104.0,159,99.6,210,98.0,71,99.8,115,20.5,335.0,18.2,242.0,Virginia,77.04,103,2.19,11,0.49,121,0.38,126,-1.4,294,-0.53,225,2.69,29,1.39,279,34.34,95,14.53,314,20.6,174,23.8,55,25.37,28,15.7,270,36.99,81,33.19,75,16.39,225,5.33,330,8.1,136,25.25,204,27.56,67,15.71,309,15.85,147,15.64,71
2011,Virginia Tech,ACC,63.7,253,65.8,224,109.7,70,105.6,82,93.7,27,94.6,30,17.6,124.0,18.8,303.0,Virginia Tech,77.53,38,-0.97,280,0.83,96,1.75,28,1.55,40,1.49,44,-0.14,184,2.2,37,18.03,341,15.2,303,21.73,128,13.9,333,21.71,112,27.45,10,25.78,313,32.9,83,23.05,67,9.91,204,8.36,123,22.08,295,31.72,13,23.8,39,10.46,337,11.95,250
2018,South Carolina,SEC,68.7,153,69.6,165,105.6,161,99.7,265,95.7,25,99.8,61,17.5,184.0,17.2,143.0,South Carolina,77.43,83,1.09,59,1.96,16,-0.37,221,-0.37,225,0.83,115,1.53,27,1.46,255,35.63,64,15.97,273,26.65,20,18.49,233,20.11,175,18.76,223,23.6,336,39.11,20,17.79,150,8.68,224,10.81,69,20.41,319,28.8,36,17.33,247,17.2,107,16.25,78
2011,Wake Forest,ACC,68.9,35,70.9,32,100.4,229,95.2,285,109.0,282,109.4,322,16.4,37.0,17.5,94.0,Wake Forest,78.02,13,2.27,10,0.83,80,-0.04,160,0.97,99,1.47,46,3.11,18,1.0,327,28.54,220,12.28,338,21.64,132,23.51,68,24.91,38,17.66,212,28.17,281,30.31,138,23.78,57,10.43,187,7.31,171,22.56,284,25.49,135,22.17,69,11.88,315,17.9,23
2009,Alabama,SEC,67.5,81,70.4,45,105.9,113,102.4,149,99.3,93,100.0,135,,,,,Alabama,76.85,117,0.55,97,0.97,57,1.01,57,-0.41,216,-1.38,295,1.52,85,1.56,215,38.27,26,17.36,237,17.02,282,25.7,31,20.12,168,19.8,144,34.92,119,30.31,110,21.81,92,8.05,278,4.91,308,27.65,118,26.56,78,20.34,131,14.12,256,11.32,286
2009,Arkansas,SEC,68.6,52,71.7,26,105.1,128,102.4,150,101.9,149,102.0,187,,,,,Arkansas,76.02,229,0.55,105,1.18,47,-1.1,296,-1.88,312,-0.32,219,1.73,72,0.72,340,26.34,272,22.66,66,16.95,284,20.2,191,16.65,291,23.53,55,37.01,77,28.61,161,12.01,313,6.38,326,15.99,15,31.13,50,25.86,101,15.53,316,9.75,339,17.74,27
2009,Auburn,SEC,68.3,60,70.0,57,106.8,102,103.9,122,94.3,37,94.7,32,,,,,Auburn,76.0,231,-0.79,249,-0.54,238,-0.99,271,-0.41,215,1.68,64,-1.33,258,2.22,31,27.7,238,20.24,142,19.57,200,15.22,322,22.69,85,22.29,80,43.76,10,26.41,228,16.81,222,6.2,330,6.83,217,31.74,38,24.73,151,17.39,263,13.8,266,12.35,238
2009,Boston College,ACC,65.3,172,67.4,129,113.2,33,109.5,34,102.0,150,104.1,235,,,,,Boston College,77.39,58,0.43,110,0.7,95,1.01,61,0.35,128,1.68,64,1.13,100,1.26,292,29.67,200,15.96,276,17.08,281,21.34,153,21.78,112,23.83,51,23.52,322,17.38,335,32.41,3,18.26,24,8.43,144,26.13,164,22.13,252,19.04,190,18.23,64,14.46,128
2009,Clemson,ACC,67.9,67,70.2,52,116.4,16,111.4,20,96.7,61,96.1,56,,,,,Clemson,76.67,135,-0.58,233,-0.07,166,1.01,77,0.12,158,-2.3,304,-0.65,199,1.64,179,30.86,171,18.14,212,22.26,96,19.45,218,21.18,134,18.96,168,37.73,66,29.1,147,17.33,205,10.36,199,5.48,287,21.89,294,32.31,8,21.52,88,14.32,243,9.96,326
2009,Duke,ACC,66.3,127,69.3,72,117.5,7,111.4,19,93.2,28,95.2,38,,,,,Duke,77.59,41,0.93,69,1.03,54,0.53,108,2.12,26,2.24,36,1.96,62,1.69,161,31.83,144,19.57,159,17.32,273,21.39,152,23.24,75,18.48,188,36.02,94,28.4,170,12.43,310,14.95,67,8.2,155,25.26,203,24.9,142,15.9,305,20.52,19,13.43,182
2009,Florida,SEC,65.8,151,68.7,95,115.1,21,112.4,12,98.9,88,98.4,98,,,,,Florida,77.1,79,0.3,125,1.93,18,2.33,8,-0.3,208,-3.31,329,2.23,46,1.15,312,27.99,233,18.24,209,19.77,196,23.21,83,19.28,202,19.51,157,32.76,177,28.04,177,19.45,148,14.55,76,5.2,296,25.59,185,25.05,136,24.82,24,16.26,147,8.27,343
2009,Florida St.,ACC,65.9,148,68.0,113,105.9,116,100.2,190,90.1,7,94.9,34,,,,,Florida St.,78.87,1,2.6,9,2.51,2,2.26,10,2.59,13,2.68,17,5.11,4,1.25,294,36.54,48,21.19,113,18.85,226,11.91,343,14.9,322,33.16,2,33.44,155,28.66,160,19.18,154,9.48,227,9.25,116,26.51,155,23.51,203,17.89,245,16.26,148,15.83,61
2009,Georgia,SEC,68.1,64,70.4,46,95.4,283,91.1,318,98.3,76,98.5,101,,,,,Georgia,76.83,120,0.46,109,1.19,46,-0.52,233,-0.88,236,-0.31,196,1.66,76,1.4,258,38.26,27,20.06,145,24.48,47,23.73,70,14.75,323,16.97,238,28.73,273,25.48,252,27.65,14,11.97,150,6.18,257,24.54,223,24.38,167,22.17,64,17.23,95,11.68,273
2009,Georgia Tech,ACC,70.5,19,72.9,11,100.4,218,96.2,269,93.7,32,96.5,63,,,,,Georgia Tech,77.72,30,0.89,72,1.93,20,0.01,165,1.12,70,1.69,46,2.82,26,1.44,245,30.22,187,22.22,80,25.34,28,18.14,257,17.57,264,16.74,246,31.54,207,37.34,20,14.72,272,8.59,256,7.81,175,30.48,63,26.51,82,17.96,244,13.6,270,11.45,278
2009,Kentucky,SEC,66.6,111,70.3,51,107.8,91,105.4,94,93.2,27,94.5,27,,,,,Kentucky,78.66,3,0.68,88,0.94,59,3.01,4,2.93,11,3.68,4,1.61,77,1.39,259,28.65,218,21.73,95,19.9,189,13.23,337,24.84,39,20.3,130,34.97,117,29.79,122,22.3,79,7.87,284,5.07,305,27.48,124,25.59,113,18.56,222,17.03,104,11.34,284
2009,LSU,SEC,66.1,136,68.3,105,111.5,47,108.8,45,96.6,60,96.2,59,,,,,LSU,77.69,31,0.35,117,0.11,156,2.01,19,2.29,16,1.47,74,0.45,138,2.29,22,24.36,307,14.61,311,24.38,49,13.54,335,29.99,4,17.48,218,31.23,216,28.11,174,13.49,293,18.87,17,8.3,151,28.39,101,23.17,219,18.11,235,17.44,86,12.89,212
2009,Maryland,ACC,66.3,126,68.7,94,110.0,67,103.8,125,96.4,56,100.0,136,,,,,Maryland,77.43,53,-1.3,310,0.64,98,2.01,19,2.12,21,2.69,11,-0.66,202,1.62,184,28.04,230,16.94,251,18.54,238,26.17,27,18.78,227,19.57,154,28.86,267,27.36,194,13.79,291,13.62,101,16.37,10,22.15,287,20.71,290,21.78,79,19.17,34,16.19,52
2009,Miami FL,ACC,64.3,216,66.4,169,111.2,50,107.3,68,95.9,48,98.8,104,,,,,Miami FL,77.11,78,0.01,164,1.35,38,0.91,93,0.12,155,1.55,70,1.36,90,2.3,19,35.31,70,17.99,218,18.22,249,16.55,298,16.8,288,30.43,9,38.5,56,30.75,99,19.62,141,5.01,341,6.12,262,32.07,36,26.02,99,17.18,267,11.51,316,13.23,193
2009,Mississippi,SEC,66.3,128,68.4,103,111.4,48,106.2,87,104.2,196,105.2,255,,,,,Mississippi,77.73,29,0.55,97,1.8,27,1.01,76,3.12,10,0.32,159,2.35,39,0.63,344,31.99,143,13.0,330,16.51,294,24.57,48,25.05,37,20.88,115,28.68,275,37.91,14,15.56,260,11.29,166,6.55,238,26.07,167,27.71,54,18.61,218,17.21,99,10.39,315
2009,Mississippi St.,SEC,67.2,95,69.9,58,107.8,92,103.6,129,96.2,54,97.3,81,,,,,Mississippi St.,77.17,71,0.34,120,1.33,39,-0.37,221,0.12,159,2.68,30,1.67,74,1.09,321,27.0,259,23.21,52,21.14,129,15.94,310,19.69,186,20.02,137,40.9,36,22.17,307,11.94,314,15.22,61,9.76,98,30.16,68,18.91,328,16.33,298,19.95,23,14.64,121
